race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,0,random_forest,0.20642177540883122,16,0,0,0,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,0,random_forest,0.20299714142010997,17,0,0,0,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,0,random_forest,0.19738502733459037,18,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,0,random_forest,0.19608677428506835,19,0,0,0,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,0,random_forest,0.18023044082537024,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,extra_trees,0.9268394560769687,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,extra_trees,0.9259628937334532,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,extra_trees,0.8791013324254809,3,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,extra_trees,0.878667916431909,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,extra_trees,0.721471379709223,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,extra_trees,0.6936980350627918,6,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,extra_trees,0.6708002535666413,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,extra_trees,0.6646673739439899,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,extra_trees,0.6547186786721803,9,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,extra_trees,0.6209237572919453,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,extra_trees,0.6140963746407427,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,extra_trees,0.5945196847682789,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,extra_trees,0.5234514407571893,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,extra_trees,0.5010557379651815,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,extra_trees,0.18337284314888275,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,extra_trees,0.17895759244983978,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,extra_trees,0.1761670850390128,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,extra_trees,0.16438287139190533,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,extra_trees,0.14262800153816688,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,extra_trees,0.1048865062568671,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,hist_gradient_boosting,0.9705247396378403,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,hist_gradient_boosting,0.9651790434017802,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,hist_gradient_boosting,0.9531920057456306,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,hist_gradient_boosting,0.8985997035167554,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,hist_gradient_boosting,0.8801307935077278,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,hist_gradient_boosting,0.8740814667299929,6,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,hist_gradient_boosting,0.8689200558330142,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,hist_gradient_boosting,0.8157618449292032,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,hist_gradient_boosting,0.8122837659527709,9,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,hist_gradient_boosting,0.7819723204509176,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,hist_gradient_boosting,0.7285014002260343,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,hist_gradient_boosting,0.7188575557125297,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,hist_gradient_boosting,0.48676080249380943,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,hist_gradient_boosting,0.24075015024095034,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,hist_gradient_boosting,0.1955156723196528,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,hist_gradient_boosting,0.12393761475020092,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,hist_gradient_boosting,0.09851688215608906,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,hist_gradient_boosting,0.044074637127156965,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,hist_gradient_boosting,0.03238571560430068,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,hist_gradient_boosting,0.010404748577402414,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,logistic_regression,0.9488716280965082,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,logistic_regression,0.8800378872127246,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,logistic_regression,0.8653518348518313,3,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,logistic_regression,0.8421306240338473,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,logistic_regression,0.7047269946482233,5,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,logistic_regression,0.690534342780201,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,logistic_regression,0.6533216942385628,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,logistic_regression,0.582956899379131,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,logistic_regression,0.576868206134183,9,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,logistic_regression,0.5395262586309458,10,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,logistic_regression,0.472915514293286,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,logistic_regression,0.4181353656967243,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,logistic_regression,0.3355960878127868,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,logistic_regression,0.2866232433868317,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,logistic_regression,0.20816308338367356,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,logistic_regression,0.1681519816918543,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,logistic_regression,0.1332274445383442,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,logistic_regression,0.1285287362471849,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,logistic_regression,0.10882161789470811,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,logistic_regression,0.07012419887070236,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,neural_network_mlp,0.9764145980143616,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,neural_network_mlp,0.976247117109104,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,neural_network_mlp,0.956296872447174,3,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,neural_network_mlp,0.9464295700894869,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,neural_network_mlp,0.8515709030535273,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,neural_network_mlp,0.7434802093543518,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,neural_network_mlp,0.71488772069256,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,neural_network_mlp,0.6514658104757718,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,neural_network_mlp,0.5711881491696157,9,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,neural_network_mlp,0.5093541371522655,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,neural_network_mlp,0.5030328578350357,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,neural_network_mlp,0.4257103240015691,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,neural_network_mlp,0.3677040641438882,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,neural_network_mlp,0.22434664617174407,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,neural_network_mlp,0.1313747942208001,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,neural_network_mlp,0.11618353892564455,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,neural_network_mlp,0.08187436493161838,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,neural_network_mlp,0.07264677457068053,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,neural_network_mlp,0.04963776351314635,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,neural_network_mlp,0.024574936866961578,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,random_forest,0.9179555805713877,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,random_forest,0.9094039236203263,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,random_forest,0.8942106047455521,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,random_forest,0.875394565327173,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,random_forest,0.7435263346929782,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,random_forest,0.7248029506905472,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,random_forest,0.6812433924578555,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,random_forest,0.6603447775636334,8,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,random_forest,0.6485920358302393,9,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,random_forest,0.5805379464317036,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,random_forest,0.5760491376927568,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,random_forest,0.575630698599336,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,random_forest,0.5504779114746106,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,random_forest,0.3951406088035723,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,random_forest,0.2331298661719205,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,random_forest,0.22246091629964707,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,random_forest,0.1508424418027603,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,random_forest,0.14861059297106527,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,random_forest,0.12594977285057454,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,random_forest,0.125561662077543,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9396232885796952,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.9285505700683616,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,extra_trees,0.926612608473221,3,1,1,1,0
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,extra_trees,0.8552222140380926,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,extra_trees,0.851527730444024,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,extra_trees,0.6967092334994531,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,extra_trees,0.6895854273077244,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,extra_trees,0.6231357460615544,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,extra_trees,0.6216896561201132,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,extra_trees,0.615024876737961,10,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,extra_trees,0.6035974818941894,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,extra_trees,0.5353081017401429,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,extra_trees,0.49561827137793374,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,extra_trees,0.4558128087800324,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,extra_trees,0.2549170851632234,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,extra_trees,0.18268524574379483,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,extra_trees,0.1623797146198286,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,extra_trees,0.13436658158602552,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,extra_trees,0.11967246441500143,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,extra_trees,0.05180028686973267,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9792267114643181,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,hist_gradient_boosting,0.9695773073566583,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.969575146038569,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.9597629614830477,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,hist_gradient_boosting,0.9438608069969899,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,hist_gradient_boosting,0.9177945900112253,6,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,hist_gradient_boosting,0.8620631584661487,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,hist_gradient_boosting,0.7778911737525342,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,hist_gradient_boosting,0.706504917452042,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,hist_gradient_boosting,0.521074686943433,10,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,hist_gradient_boosting,0.4959457548707994,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,hist_gradient_boosting,0.22661595446651162,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,hist_gradient_boosting,0.22213618048397346,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,hist_gradient_boosting,0.1915639372252121,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,hist_gradient_boosting,0.10666018532002679,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,hist_gradient_boosting,0.051205651881373,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,hist_gradient_boosting,0.048994197130472136,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,hist_gradient_boosting,0.04249921188759312,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,hist_gradient_boosting,0.0065284218158439145,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,hist_gradient_boosting,0.0060450376665336335,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9175874609124639,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.9005843034815103,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,logistic_regression,0.8177667057880912,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.7953621679699524,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,logistic_regression,0.7031274566395905,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,logistic_regression,0.6030885337521492,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,logistic_regression,0.54347626337163,7,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,logistic_regression,0.5121876017247434,8,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,logistic_regression,0.4638459371857102,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,logistic_regression,0.43628324636117466,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,logistic_regression,0.425565671989526,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,logistic_regression,0.415824879423821,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.4076298964248131,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,logistic_regression,0.3791213151036003,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,logistic_regression,0.15139276016639058,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,logistic_regression,0.1100550455718508,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,logistic_regression,0.10950677992817932,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,logistic_regression,0.06444244160965189,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,logistic_regression,0.0567350216006495,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,logistic_regression,0.03663337534578116,20,0,0,0,0
