race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,logistic_regression,0.7948928229295609,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,logistic_regression,0.6407364106155542,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,logistic_regression,0.597516064298055,6,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,logistic_regression,0.5724598438748876,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,logistic_regression,0.5029494138156333,8,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,logistic_regression,0.4804269522307959,9,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,logistic_regression,0.4686415496761929,10,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,logistic_regression,0.44908428271279827,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,logistic_regression,0.2991600356077433,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,logistic_regression,0.27477294983591577,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,logistic_regression,0.2578378701519645,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,logistic_regression,0.1795688323511989,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,logistic_regression,0.1421358427013616,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,logistic_regression,0.1173819265174337,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,logistic_regression,0.11521428751492477,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,logistic_regression,0.10951443160042175,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,logistic_regression,0.05342614812179223,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,neural_network_mlp,0.9769932749040853,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,neural_network_mlp,0.9752924755637575,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,neural_network_mlp,0.9636444669379306,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,neural_network_mlp,0.9373297624178734,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,neural_network_mlp,0.8514835576691092,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,neural_network_mlp,0.8492997288405361,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,neural_network_mlp,0.8488805906719641,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,neural_network_mlp,0.8157363531109347,8,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,neural_network_mlp,0.8052194874073145,9,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,neural_network_mlp,0.7905031335999628,10,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,neural_network_mlp,0.7055170191554351,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,neural_network_mlp,0.701106882326746,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,neural_network_mlp,0.6794553644956978,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,neural_network_mlp,0.28141630722143757,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,neural_network_mlp,0.17085017964840232,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,neural_network_mlp,0.14460417329768485,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,neural_network_mlp,0.13646468712797313,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,neural_network_mlp,0.10732876417132856,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,neural_network_mlp,0.09859024245805965,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,neural_network_mlp,0.08523782353441317,20,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18.0,1,random_forest,0.9024812410704177,1,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,1,random_forest,0.8983539007417457,2,1,1,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6.0,1,random_forest,0.8965678213874669,3,1,1,1,0
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,random_forest,0.8901483300552779,4,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10.0,1,random_forest,0.7017171315621044,5,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,1,random_forest,0.7012427105353425,6,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,1,random_forest,0.6843433293900663,7,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,0,random_forest,0.6751099784135423,8,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,1,random_forest,0.6642353150207566,9,1,1,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,random_forest,0.5962153108883421,10,1,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,1,random_forest,0.5723851604285581,11,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,0,random_forest,0.5602233480431045,12,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,0,random_forest,0.5433585614082219,13,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,1,random_forest,0.39071038276247055,14,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,0,random_forest,0.2464391303402062,15,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,0,random_forest,0.21206036043339768,16,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,0,random_forest,0.13610535121574355,17,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,0,random_forest,0.1272327765968391,18,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,0,random_forest,0.10983262815189204,19,0,0,0,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,random_forest,0.1061907046357045,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9443347597674507,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,extra_trees,0.9353098112635105,2,1,1,1,0
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.933058957860171,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,extra_trees,0.8877112351850874,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,extra_trees,0.8719673813124432,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,extra_trees,0.7300825342669711,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,extra_trees,0.6996647261871702,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,extra_trees,0.6482986205802436,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,extra_trees,0.6172264152077142,9,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,extra_trees,0.6160774531525718,10,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,extra_trees,0.6046003546196032,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,extra_trees,0.5458813345371821,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,extra_trees,0.529807613524431,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,extra_trees,0.4532731726727812,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,extra_trees,0.26838410652488337,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,extra_trees,0.16820016793928097,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,extra_trees,0.16050606299805614,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,extra_trees,0.12692045500455132,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,extra_trees,0.10894955024687547,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,extra_trees,0.06406609153683837,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9928565471333733,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.9827000691360921,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,hist_gradient_boosting,0.980401326286695,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,hist_gradient_boosting,0.9554891566244688,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.9459598573877912,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,hist_gradient_boosting,0.8932530891165849,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,hist_gradient_boosting,0.8740172863134695,7,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,hist_gradient_boosting,0.7644997484009591,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,hist_gradient_boosting,0.7066960218973433,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,hist_gradient_boosting,0.5141301103912814,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,hist_gradient_boosting,0.47517270212507445,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,hist_gradient_boosting,0.4156833944670833,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,hist_gradient_boosting,0.29684010664407484,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,hist_gradient_boosting,0.19557370454425435,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,hist_gradient_boosting,0.1459146445128531,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,hist_gradient_boosting,0.06191428154227506,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,hist_gradient_boosting,0.060003611598268045,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,hist_gradient_boosting,0.03849307067687906,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,hist_gradient_boosting,0.016625614873650406,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,hist_gradient_boosting,0.004734339696839499,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9359458681922179,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.9185364144511188,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,logistic_regression,0.7873430365757614,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.7711393988783721,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,logistic_regression,0.657047908756067,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,logistic_regression,0.5501458912960647,6,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,logistic_regression,0.5312341319485834,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,logistic_regression,0.465398204834231,8,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,logistic_regression,0.4371028926896674,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.40651559518391356,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,logistic_regression,0.40027487887027435,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,logistic_regression,0.39055754679977484,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,logistic_regression,0.37916668916184293,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,logistic_regression,0.3676160732119461,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,logistic_regression,0.15977796224567797,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,logistic_regression,0.09180129690587073,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,logistic_regression,0.07256516311047995,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,logistic_regression,0.05798349211987699,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,logistic_regression,0.04560765109960255,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,logistic_regression,0.044359926328741986,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.9835308917399675,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.9806417021544915,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.9581437569044581,3,1,1,1,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,neural_network_mlp,0.9420254828344385,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,neural_network_mlp,0.9382757777585365,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,neural_network_mlp,0.7283026977977971,6,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,neural_network_mlp,0.605906625033087,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,neural_network_mlp,0.6018572972410737,8,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,neural_network_mlp,0.6018284401734285,9,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,neural_network_mlp,0.5809964692508374,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,neural_network_mlp,0.4715978110587238,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,neural_network_mlp,0.4478812705143617,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.44693497194488296,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,neural_network_mlp,0.37028807486043913,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,neural_network_mlp,0.12722262375534088,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,neural_network_mlp,0.06014607772373162,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,neural_network_mlp,0.028931646418824338,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,neural_network_mlp,0.021400216799685234,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,neural_network_mlp,0.021042290758881865,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,neural_network_mlp,0.01957326622575432,20,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.918941952063977,1,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.9185310666482607,2,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,random_forest,0.9095626525799136,3,1,1,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.8820813714598342,4,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,1,random_forest,0.8642305107233483,5,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2.0,1,random_forest,0.6954312236843677,6,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,0,random_forest,0.6539423884805351,7,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0.0,0,random_forest,0.6486005864839305,8,1,0,0,0
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,1,random_forest,0.6337382491346407,9,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.5454096860398043,10,1,1,0,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,random_forest,0.529465875027005,11,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,0,random_forest,0.5253067353249536,12,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,0,random_forest,0.44124442140245074,13,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,1,random_forest,0.4398112825008316,14,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,0,random_forest,0.21325447879090667,15,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,0,random_forest,0.1702409380702917,16,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,0,random_forest,0.16538250237528745,17,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,0,random_forest,0.14827517233237006,18,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,0,random_forest,0.07839861860677609,19,0,0,0,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,0,random_forest,0.07536410391714078,20,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12.0,1,extra_trees,0.9169775142699705,1,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.9133813761295223,2,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,1,extra_trees,0.9120138940145592,3,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.9047499539299833,4,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,extra_trees,0.8583725355444681,5,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,1,extra_trees,0.8346487260837582,6,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,0,extra_trees,0.784797403388721,7,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,1,extra_trees,0.5981078844436192,8,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,1,extra_trees,0.5721471832289957,9,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,0,extra_trees,0.5248251957553476,10,1,0,0,0
