race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,19,0.0,0,hist_gradient_boosting,0.6059648413440532,10,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2.0,1,hist_gradient_boosting,0.4682594904451582,11,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,0,hist_gradient_boosting,0.22393197617725416,12,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0.0,0,hist_gradient_boosting,0.17981652093920417,13,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,14,0.0,0,hist_gradient_boosting,0.11905862194380569,14,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10.0,1,hist_gradient_boosting,0.08883886209263588,15,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,0,hist_gradient_boosting,0.08741178279369367,16,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,0,hist_gradient_boosting,0.08229074650771871,17,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,0,hist_gradient_boosting,0.06507293989410903,18,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,0,hist_gradient_boosting,0.009721143612639453,19,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.8651645253005532,1,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.831425148135906,2,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,1,logistic_regression,0.7947006354728519,3,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12.0,1,logistic_regression,0.6263887996035429,4,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,1,logistic_regression,0.5769488925743886,5,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,0,logistic_regression,0.572237324641508,6,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,logistic_regression,0.5546134091279693,7,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2.0,1,logistic_regression,0.32272849961451994,8,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,1,logistic_regression,0.2830591123426374,9,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,19,0.0,0,logistic_regression,0.2194891613155065,10,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,1,logistic_regression,0.17724423593365884,11,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,14,0.0,0,logistic_regression,0.13732718266504376,12,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,0,logistic_regression,0.111702731019796,13,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0.0,0,logistic_regression,0.09888751992855617,14,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,0,logistic_regression,0.09155974191266167,15,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,0,logistic_regression,0.08815836597105833,16,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,0,logistic_regression,0.05085361194784817,17,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,0,logistic_regression,0.023953227476730402,18,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10.0,1,logistic_regression,0.023268406363227384,19,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9232075731636955,1,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,1,neural_network_mlp,0.9118117142476752,2,1,1,1,0
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.9054359229601077,3,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12.0,1,neural_network_mlp,0.8745812508151487,4,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,neural_network_mlp,0.859450006110026,5,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,1,neural_network_mlp,0.8084302803830776,6,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,0,neural_network_mlp,0.7336308921617954,7,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,1,neural_network_mlp,0.5839285794366714,8,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,1,neural_network_mlp,0.47720599590630364,9,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2.0,1,neural_network_mlp,0.45008334619865964,10,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,19,0.0,0,neural_network_mlp,0.3775012673920963,11,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,14,0.0,0,neural_network_mlp,0.13290251488113117,12,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,0,neural_network_mlp,0.12923603054056207,13,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0.0,0,neural_network_mlp,0.1106940456637948,14,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,0,neural_network_mlp,0.078838943877073,15,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10.0,1,neural_network_mlp,0.05215263913889722,16,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,0,neural_network_mlp,0.050427419490499815,17,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,0,neural_network_mlp,0.04983618080779344,18,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,0,neural_network_mlp,0.04745897101596485,19,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.8592474055278554,1,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.8590237967842711,2,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,1,random_forest,0.8589149572767434,3,1,1,1,1
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12.0,1,random_forest,0.8521312057717025,4,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,1,random_forest,0.8498734364695082,5,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,random_forest,0.8294272758709544,6,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,0,random_forest,0.7199415013763255,7,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,19,0.0,0,random_forest,0.620600318762912,8,1,0,0,0
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,1,random_forest,0.5909800556616186,9,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2.0,1,random_forest,0.49868176242274653,10,1,1,0,0
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,1,random_forest,0.49292826724789973,11,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,0,random_forest,0.37009244354737736,12,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0.0,0,random_forest,0.29100024610593833,13,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,14,0.0,0,random_forest,0.2898853385745754,14,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,0,random_forest,0.22928563831100407,15,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,0,random_forest,0.22110718393236686,16,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,0,random_forest,0.20080091431773828,17,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10.0,1,random_forest,0.12617313541328048,18,0,0,0,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,0,random_forest,0.070787576329916,19,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,extra_trees,0.892378032874012,1,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,extra_trees,0.886572706277042,2,1,1,1,0
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,extra_trees,0.8557707022118675,3,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,18,0.0,0,extra_trees,0.8527591987605737,4,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,extra_trees,0.8381170636554949,5,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,1,extra_trees,0.8175028720296673,6,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,1,extra_trees,0.7338672958759903,7,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6.0,1,extra_trees,0.6769689909316249,8,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,0,extra_trees,0.60646023604753,9,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,20,0.0,0,extra_trees,0.5864050186811852,10,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,0,extra_trees,0.5279385462173974,11,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,extra_trees,0.325667072385416,12,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,0,extra_trees,0.30627941214829646,13,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,10,1.0,1,extra_trees,0.2788819011650538,14,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,1,extra_trees,0.24927066500175246,15,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,0,extra_trees,0.22588533706260686,16,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,0.0,0,extra_trees,0.200548837738482,17,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,0,extra_trees,0.19053894138285835,18,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0.0,0,extra_trees,0.1837454055874422,19,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,0,extra_trees,0.12998746469406589,20,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,1,hist_gradient_boosting,0.9689262190201972,1,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,hist_gradient_boosting,0.9538816402146078,2,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,hist_gradient_boosting,0.8956169155107715,3,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,hist_gradient_boosting,0.8737568527484513,4,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6.0,1,hist_gradient_boosting,0.791791968372248,5,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,hist_gradient_boosting,0.7520972450274828,6,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,1,hist_gradient_boosting,0.75083599843786,7,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,18,0.0,0,hist_gradient_boosting,0.7132098395585804,8,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,0,hist_gradient_boosting,0.6236532988530357,9,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,20,0.0,0,hist_gradient_boosting,0.4802830835529944,10,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,hist_gradient_boosting,0.33277341914591957,11,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,0,hist_gradient_boosting,0.31795020183025086,12,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,0,hist_gradient_boosting,0.13559907317519915,13,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,0,hist_gradient_boosting,0.12366391641342986,14,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,1,hist_gradient_boosting,0.10116442999918396,15,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,0,hist_gradient_boosting,0.07883940352158968,16,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0.0,0,hist_gradient_boosting,0.04450925301753354,17,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,10,1.0,1,hist_gradient_boosting,0.041277022075161984,18,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,0.0,0,hist_gradient_boosting,0.03638715215976801,19,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,0,hist_gradient_boosting,0.03192204677312556,20,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,logistic_regression,0.8016492768005875,1,1,1,1,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,logistic_regression,0.7902017496958333,2,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,logistic_regression,0.637592806087082,3,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,18,0.0,0,logistic_regression,0.6374844332429833,4,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,1,logistic_regression,0.5981191585135173,5,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,logistic_regression,0.5893634022349552,6,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,1,logistic_regression,0.5726577606682023,7,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6.0,1,logistic_regression,0.36894672899525005,8,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,0,logistic_regression,0.17784267105115512,9,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,0,logistic_regression,0.16561913975384354,10,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,20,0.0,0,logistic_regression,0.1551983198241296,11,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,1,logistic_regression,0.13937423987434813,12,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,0,logistic_regression,0.10472078902222173,13,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,10,1.0,1,logistic_regression,0.09719078607220495,14,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0.0,0,logistic_regression,0.06063472075923845,15,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,logistic_regression,0.05865261755462208,16,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,0,logistic_regression,0.054931636547917315,17,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,0.0,0,logistic_regression,0.03938400537761881,18,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,0,logistic_regression,0.026681991112372565,19,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,0,logistic_regression,0.02606819936572577,20,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,neural_network_mlp,0.8865452559955188,1,1,1,1,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,neural_network_mlp,0.8802793318159655,2,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,neural_network_mlp,0.875785094575256,3,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,18,0.0,0,neural_network_mlp,0.8694038094002909,4,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,neural_network_mlp,0.8486552827741279,5,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,1,neural_network_mlp,0.7876219950188679,6,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,1,neural_network_mlp,0.7649823098287257,7,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6.0,1,neural_network_mlp,0.6411931614985599,8,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,20,0.0,0,neural_network_mlp,0.5649431507558,9,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,0,neural_network_mlp,0.5334106198173598,10,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,0,neural_network_mlp,0.2768839553632716,11,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,1,neural_network_mlp,0.1882270112095281,12,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,neural_network_mlp,0.18566154337731694,13,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,10,1.0,1,neural_network_mlp,0.151089339257089,14,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,0,neural_network_mlp,0.11433436417931363,15,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,0,neural_network_mlp,0.08500452753390414,16,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,0.0,0,neural_network_mlp,0.07247605753654579,17,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0.0,0,neural_network_mlp,0.0551061466014072,18,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,0,neural_network_mlp,0.051669895112884015,19,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,0,neural_network_mlp,0.04538421150765242,20,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,1,random_forest,0.8367924158773539,1,1,1,1,0
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,random_forest,0.8291100844393661,2,1,1,1,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,random_forest,0.8289085612244297,3,1,1,1,1
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,18,0.0,0,random_forest,0.8123527416743028,4,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,1,random_forest,0.8063915218082345,5,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,random_forest,0.8024262007019993,6,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,1,random_forest,0.6988219477064969,7,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,20,0.0,0,random_forest,0.6707889488824862,8,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6.0,1,random_forest,0.6064181887965833,9,1,1,0,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,0,random_forest,0.5461107904514669,10,1,0,0,0
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,0,random_forest,0.4187839103502272,11,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,random_forest,0.36453123104224455,12,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,10,1.0,1,random_forest,0.31959901160514104,13,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,0,random_forest,0.2847331148725649,14,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,1,random_forest,0.2557621552720676,15,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,0,random_forest,0.25558794683304936,16,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0.0,0,random_forest,0.20130216674822976,17,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,0,random_forest,0.19293814899470926,18,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,0.0,0,random_forest,0.1770195942817113,19,0,0,0,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,0,random_forest,0.1496376493770613,20,0,0,0,0
2025_11,2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,12.0,1,extra_trees,0.84961203300439,1,1,1,1,0
2025_11,2025,11,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.8397587136643319,2,1,1,1,0
2025_11,2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18.0,1,extra_trees,0.8301657952832576,3,1,1,1,1
