race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,16,10,10,1.0,61,Finished,15,36,1:52.566,112.566,161.984,1
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,11,11,0.0,61,Finished,11,30,1:51.594,111.594,163.395,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,18,12,12,0.0,61,Finished,3,57,1:50.175,110.175,165.5,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,10,13,13,0.0,59,Tyre,13,28,1:52.353,112.35300000000001,162.292,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,rossi,RSS,Alexander Rossi,American,1991-09-25,manor,Manor Marussia,British,20,14,14,0.0,59,+2 Laps,19,43,1:55.312,115.312,158.127,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,19,15,15,0.0,59,+2 Laps,20,45,1:55.890,115.89,157.338,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,15,16,R,0.0,52,Gearbox,9,43,1:51.167,111.167,164.023,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,12,17,R,0.0,33,Gearbox,16,27,1:53.325,113.325,160.9,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,18,R,0.0,32,Throttle,14,24,1:52.505,112.505,162.072,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,9,19,R,0.0,30,Gearbox,17,19,1:53.666,113.666,160.417,0
2015_13,2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,11,20,R,0.0,12,Collision,18,6,1:53.868,113.868,160.132,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,53,Finished,1,33,1:36.145,96.14500000000001,217.434,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,1,2,2,18.0,53,Finished,2,31,1:37.147,97.14699999999999,215.191,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,4,3,3,15.0,53,Finished,3,32,1:37.906,97.906,213.523,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,6,4,4,12.0,53,Finished,4,32,1:38.035,98.035,213.242,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,3,5,5,10.0,53,Finished,8,41,1:38.241,98.241,212.795,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,13,6,6,8.0,53,Finished,9,43,1:38.331,98.331,212.6,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,8,7,7,6.0,53,Finished,6,35,1:38.167,98.167,212.955,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,11,8,8,4.0,53,Finished,5,39,1:38.136,98.136,213.022,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,17,9,9,2.0,53,Finished,7,32,1:38.237,98.237,212.803,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,10,10,10,1.0,52,+1 Lap,13,16,1:38.686,98.686,211.835,1
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,12,11,11,0.0,52,+1 Lap,16,45,1:39.614,99.614,209.862,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,9,12,12,0.0,52,+1 Lap,11,50,1:38.591,98.59100000000001,212.039,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,20,13,13,0.0,52,+1 Lap,10,36,1:38.366,98.366,212.524,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,15,14,14,0.0,52,+1 Lap,15,28,1:39.343,99.343,210.434,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,7,15,15,0.0,52,+1 Lap,14,32,1:38.898,98.898,211.381,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,14,16,16,0.0,52,+1 Lap,18,31,1:40.121,100.12100000000001,208.799,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,5,17,17,0.0,51,+2 Laps,12,51,1:38.595,98.595,212.031,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,rossi,RSS,Alexander Rossi,American,1991-09-25,manor,Manor Marussia,British,19,18,18,0.0,51,+2 Laps,20,35,1:41.467,101.467,206.029,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,18,19,19,0.0,50,+3 Laps,19,44,1:41.452,101.452,206.06,0
2015_14,2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,Japan,Suzuka,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,16,20,R,0.0,49,Retired,17,39,1:40.088,100.088,208.868,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,53,Finished,3,44,1:40.573,100.57300000000001,209.328,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,4,2,2,18.0,53,Finished,1,51,1:40.071,100.071,210.378,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,7,3,3,15.0,53,Finished,9,48,1:41.772,101.77199999999999,206.862,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,15,4,4,12.0,53,Finished,4,48,1:40.881,100.881,208.689,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,11,5,5,10.0,53,Finished,0,0,,,0.0,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,12,6,6,8.0,53,Finished,6,52,1:41.372,101.372,207.678,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,14,7,7,6.0,53,Finished,7,52,1:41.507,101.507,207.402,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,5,8,8,4.0,53,Finished,2,48,1:40.294,100.294,209.91,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,13,9,9,2.0,53,Finished,13,53,1:43.068,103.068,204.261,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,9,10,10,1.0,53,Finished,15,45,1:43.265,103.265,203.871,1
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,19,11,11,0.0,53,Finished,12,29,1:42.639,102.63900000000001,205.115,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,3,12,12,0.0,52,Collision,5,45,1:41.134,101.134,208.167,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,merhi,MER,Roberto Merhi,Spanish,1991-03-22,manor,Manor Marussia,British,18,13,13,0.0,52,+1 Lap,17,50,1:45.049,105.049,200.409,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,17,14,14,0.0,51,+2 Laps,16,50,1:44.926,104.926,200.644,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,10,15,15,0.0,47,Suspension,10,43,1:41.888,101.888,206.626,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,20,16,R,0.0,45,Brakes,11,44,1:42.258,102.25800000000001,205.879,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,8,17,R,0.0,11,Accident,18,7,1:45.266,105.26599999999999,199.996,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,1,18,R,0.0,7,Throttle,14,6,1:43.133,103.13300000000001,204.132,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,6,19,R,0.0,0,Collision,0,0,,,0.0,0
2015_15,2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,Russia,Sochi,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,20,R,0.0,0,Collision,0,0,,,0.0,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,56,Finished,2,48,1:40.738,100.738,197.014,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,1,2,2,18.0,56,Finished,1,49,1:40.666,100.666,197.154,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,13,3,3,15.0,56,Finished,3,52,1:41.330,101.33,195.863,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,8,4,4,12.0,56,Finished,9,51,1:43.172,103.172,192.366,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,5,5,5,10.0,56,Finished,7,54,1:43.010,103.00999999999999,192.668,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,11,6,6,8.0,56,Finished,8,50,1:43.026,103.02600000000001,192.638,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,20,7,7,6.0,56,Finished,5,51,1:42.660,102.66,193.325,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,12,8,8,4.0,56,Finished,6,51,1:42.849,102.84899999999999,192.97,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,15,9,9,2.0,56,Finished,12,54,1:44.407,104.407,190.09,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,3,10,10,1.0,56,Finished,4,53,1:41.980,101.97999999999999,194.614,1
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,9,11,11,0.0,56,Finished,11,55,1:44.323,104.32300000000001,190.243,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,rossi,RSS,Alexander Rossi,American,1991-09-25,manor,Manor Marussia,British,17,12,12,0.0,56,Finished,16,50,1:48.173,108.173,183.472,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,4,13,R,0.0,41,Accident,10,41,1:43.728,103.72800000000001,191.335,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,6,14,R,0.0,35,Accident,13,24,1:45.095,105.095,188.846,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,14,15,R,0.0,25,Retired,15,24,1:47.381,107.381,184.825,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,18,16,R,0.0,25,Brake duct,14,24,1:46.186,106.186,186.905,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,7,17,R,0.0,23,Retired,17,22,1:48.231,108.231,183.374,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,10,18,R,0.0,10,Retired,18,8,1:59.612,119.612,165.926,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,16,19,R,0.0,5,Retired,19,3,2:31.939,151.939,130.623,0
2015_16,2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,USA,Austin,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,19,20,R,0.0,1,Retired,0,0,,,0.0,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,1,1,1,25.0,71,Finished,1,67,1:20.521,80.521,192.426,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,2,2,18.0,71,Finished,2,67,1:20.723,80.723,191.945,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,6,3,3,15.0,71,Finished,4,68,1:21.585,81.58500000000001,189.917,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,4,4,4,12.0,71,Finished,3,69,1:21.549,81.549,190.001,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,5,5,5,10.0,71,Finished,5,70,1:21.625,81.625,189.824,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,massa,MAS,Felipe Massa,Brazilian,1981-04-25,williams,Williams,British,7,6,6,8.0,71,Finished,7,71,1:22.009,82.009,188.935,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,10,7,7,6.0,71,Finished,9,69,1:22.391,82.39099999999999,188.059,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,9,8,8,4.0,71,Finished,12,51,1:22.757,82.757,187.227,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,8,9,9,2.0,71,Finished,10,70,1:22.603,82.60300000000001,187.576,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,12,10,10,1.0,71,Finished,13,69,1:22.893,82.893,186.92,1
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,13,11,11,0.0,71,Finished,14,70,1:22.963,82.963,186.762,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,14,12,12,0.0,71,Finished,11,62,1:22.716,82.71600000000001,187.32,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,toro_rosso,Toro Rosso,Italian,11,13,13,0.0,71,Finished,8,46,1:22.172,82.172,188.56,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,20,14,14,0.0,71,Finished,15,49,1:23.006,83.006,186.666,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,rossi,RSS,Alexander Rossi,American,1991-09-25,manor,Manor Marussia,British,16,15,15,0.0,69,+2 Laps,18,69,1:25.005,85.005,182.276,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stevens,STE,Will Stevens,British,1991-06-28,manor,Manor Marussia,British,17,16,16,0.0,69,+2 Laps,19,67,1:25.540,85.53999999999999,181.136,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,nasr,NAS,Felipe Nasr,Brazilian,1992-08-21,sauber,Sauber,Swiss,15,17,R,0.0,57,Brakes,16,48,1:23.350,83.35,185.895,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,18,R,0.0,50,Accident,6,48,1:21.847,81.84700000000001,189.309,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,19,19,R,0.0,21,Collision,17,20,1:24.054,84.054,184.338,0
2015_17,2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,18,20,R,0.0,1,Retired,0,0,,,0.0,0
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,1,1,1,25.0,71,Finished,2,57,1:14.957,74.957,206.95,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,2,2,18.0,71,Finished,1,51,1:14.832,74.832,207.296,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,3,3,15.0,71,Finished,3,57,1:15.046,75.04599999999999,206.705,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,4,4,12.0,71,Finished,4,48,1:15.416,75.416,205.691,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,williams,Williams,British,7,5,5,10.0,70,+1 Lap,10,61,1:16.039,76.039,204.005,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,force_india,Force India,Indian,5,6,6,8.0,70,+1 Lap,16,66,1:16.774,76.774,202.052,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,red_bull,Red Bull,Austrian,6,7,7,6.0,70,+1 Lap,14,41,1:16.500,76.5,202.776,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,grosjean,GRO,Romain Grosjean,French,1986-04-17,lotus_f1,Lotus F1,British,14,8,8,4.0,70,+1 Lap,5,57,1:15.739,75.739,204.813,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,toro_rosso,Toro Rosso,Italian,9,9,9,2.0,70,+1 Lap,9,56,1:15.972,75.972,204.185,1
2015_18,2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,lotus_f1,Lotus F1,British,15,10,10,1.0,70,+1 Lap,13,63,1:16.354,76.354,203.164,1
